INITIAL POPULATION:
0,15,7,8,9,17,12,2,1,18,3,11,10,4,14,5,16,6,13,19
0,15,7,9,8,17,16,2,1,11,3,4,10,18,5,14,13,6,12,19
0,15,7,8,9,17,18,2,1,10,3,11,16,4,13,6,14,19,12,5
0,15,7,9,8,17,16,1,2,18,10,3,11,4,13,6,5,12,19,14
0,15,7,8,9,17,16,13,2,1,11,3,10,4,14,18,6,5,12,19
0,15,7,9,8,17,16,2,13,18,1,10,3,11,5,4,14,6,19,12
0,15,7,8,9,17,16,18,4,3,2,1,10,11,14,13,6,5,12,19
0,15,7,8,9,17,16,18,4,3,10,1,2,11,5,13,14,6,12,19
0,15,7,8,9,3,16,1,17,2,18,10,11,4,13,5,14,6,19,12
0,15,7,9,8,17,3,2,1,18,10,16,11,4,14,12,6,19,13,5
0,15,7,9,8,17,1,2,16,18,3,11,10,4,14,13,6,12,19,5
0,15,7,8,9,17,16,2,1,11,18,4,3,10,5,12,6,19,13,14
0,15,7,8,9,17,16,1,2,18,4,3,11,10,14,13,6,12,19,5
0,15,7,9,8,17,16,1,2,10,12,3,11,18,14,13,6,4,19,5
0,15,7,9,8,17,16,1,2,18,3,10,11,4,5,6,12,14,13,19
0,15,7,9,8,17,16,2,1,18,4,10,3,11,14,13,6,19,12,5
0,15,2,7,9,8,4,18,16,1,17,10,3,11,5,14,13,6,19,12
0,15,7,8,9,17,1,2,16,18,4,3,10,11,5,13,14,6,19,12
0,15,7,9,8,17,16,1,2,18,3,11,10,5,13,6,4,12,19,14
0,15,7,9,8,17,1,2,16,18,3,11,10,4,14,13,6,5,12,19
0,15,7,8,9,17,16,2,1,18,3,11,4,10,5,14,13,12,6,19
0,15,7,9,8,13,3,17,16,1,2,18,10,11,4,14,5,12,19,6
0,15,7,8,1,17,9,2,16,18,10,11,3,4,14,5,13,6,12,19
0,15,7,9,8,17,16,13,2,1,18,10,3,11,4,14,5,12,19,6
0,15,7,4,8,17,16,1,2,10,3,12,18,11,9,5,14,13,6,19
0,15,7,9,8,17,16,2,18,1,10,12,4,11,3,19,6,13,14,5
0,15,7,8,9,17,1,18,2,16,10,11,3,4,14,13,6,19,12,5
0,15,7,8,9,1,16,2,17,18,3,10,11,4,14,13,6,19,12,5
0,15,7,9,8,17,1,2,16,18,3,11,10,4,14,13,6,19,12,5
0,15,7,8,9,17,1,16,2,4,10,3,11,18,5,13,14,6,12,19
0,15,7,9,8,17,16,2,1,18,3,10,11,14,4,13,6,19,12,5
0,15,7,9,8,17,1,2,16,18,4,3,11,10,5,14,13,19,12,6
0,15,7,8,9,17,1,2,16,18,10,4,3,11,5,13,14,6,12,19
0,15,7,8,9,17,16,2,18,1,3,10,11,4,14,5,12,19,13,6
0,15,7,9,8,17,16,1,2,18,3,10,4,13,11,6,5,12,19,14
0,15,7,8,9,17,16,2,18,1,3,10,11,4,13,5,12,6,19,14
0,15,7,9,8,17,16,2,1,18,4,10,3,11,12,14,6,19,13,5
0,15,7,8,9,17,3,2,1,18,16,11,4,10,5,14,13,6,19,12
0,15,7,9,8,17,16,2,1,18,4,3,11,10,14,13,12,19,6,5
0,15,7,9,16,17,13,2,18,1,10,8,4,3,11,12,6,19,14,5
0,15,7,8,9,17,6,18,4,2,1,10,3,11,14,13,16,19,12,5
0,15,7,9,8,17,16,2,1,3,18,11,4,10,5,14,13,6,19,12
0,15,7,9,8,14,13,12,17,1,16,2,18,3,10,11,4,6,19,5
0,15,7,9,8,17,16,2,1,18,4,10,3,11,12,6,19,5,14,13
0,15,7,9,8,17,16,1,2,18,4,3,10,11,12,6,19,13,14,5
0,15,7,8,9,17,16,1,2,11,3,4,10,18,14,5,12,19,13,6
0,15,7,8,9,17,16,2,1,11,18,4,10,3,14,13,5,6,12,19
0,15,7,9,8,17,16,2,1,18,3,11,4,10,12,6,19,14,13,5
0,15,7,8,9,17,16,2,1,18,3,10,11,4,14,13,6,19,12,5
0,15,7,8,9,17,16,1,2,3,18,10,4,11,12,6,19,13,14,5
0,15,7,8,9,17,16,1,2,10,18,13,4,11,12,6,19,3,14,5
0,15,7,9,8,17,16,1,2,10,3,11,18,4,13,6,5,14,19,12
0,15,7,8,9,17,16,2,1,11,18,3,10,4,14,13,6,19,12,5
0,15,7,9,8,17,16,2,1,11,3,4,10,18,5,14,13,6,12,19
0,15,7,9,8,19,16,2,1,3,18,17,11,5,10,4,14,13,6,12
0,15,7,8,9,17,16,2,18,1,3,10,11,4,13,12,6,19,14,5
0,15,7,9,8,17,16,13,2,1,18,4,10,3,11,12,6,19,14,5
0,15,7,9,8,17,1,16,2,4,10,3,18,11,12,6,19,13,14,5
0,15,7,9,8,17,16,1,2,18,4,10,3,11,12,14,6,13,5,19
0,15,7,8,9,17,16,1,18,2,4,10,19,3,11,12,14,6,13,5
0,8,7,15,9,17,1,2,16,18,3,11,10,4,14,13,6,12,19,5
0,15,7,9,8,17,16,2,18,1,3,10,6,4,13,5,11,12,19,14
0,15,5,8,9,17,1,2,16,18,3,11,7,19,10,4,14,13,6,12
0,15,7,8,9,17,1,2,16,18,3,10,5,11,4,12,6,19,13,14
0,15,7,9,8,17,16,2,18,1,10,3,11,4,14,13,6,19,12,5
0,15,7,9,8,17,16,2,18,1,10,3,11,4,14,5,12,19,13,6
0,15,7,8,9,17,16,2,1,3,18,11,4,10,13,6,5,12,19,14
0,15,7,9,8,17,16,1,2,18,10,3,11,4,14,5,12,19,13,6
0,15,7,9,8,17,16,1,2,18,10,3,11,4,13,6,5,14,12,19
0,15,7,9,8,17,16,1,2,18,3,10,11,4,13,5,6,12,19,14
0,15,7,8,9,17,16,1,2,3,18,10,4,11,12,6,19,13,5,14
0,15,7,9,8,17,16,2,18,1,11,3,10,4,14,12,6,19,13,5
0,15,7,8,9,17,18,2,1,16,3,11,10,4,5,14,13,6,19,12
0,15,7,9,8,17,1,16,2,4,10,3,18,11,12,6,19,5,14,13
0,15,7,9,8,17,1,2,16,18,3,11,10,4,14,13,6,12,19,5
0,15,7,8,9,17,16,2,1,18,3,10,4,11,12,6,19,13,14,5
0,15,7,9,8,17,16,2,1,3,18,10,11,4,14,5,12,19,13,6
0,15,7,9,8,17,16,2,18,1,4,3,10,11,14,13,12,6,19,5
0,15,7,8,9,17,16,1,2,18,10,4,3,11,5,13,14,6,12,19
0,12,7,8,9,17,1,18,2,16,10,3,11,4,14,13,6,19,5,15
0,15,7,9,11,17,16,1,2,8,18,3,10,4,14,13,6,19,12,5
0,15,5,7,9,8,19,16,2,1,3,18,17,11,10,4,14,13,6,12
0,15,7,9,8,17,10,16,2,1,18,4,3,11,5,13,14,6,12,19
0,15,7,9,8,17,16,1,2,3,18,11,4,10,13,6,5,12,19,14
0,15,7,8,9,17,6,16,2,4,1,3,18,10,11,14,13,19,12,5
0,14,7,13,12,8,17,1,15,9,16,2,18,3,10,11,4,6,5,19
0,15,7,9,8,17,16,1,2,18,3,10,5,11,4,12,6,19,13,14
0,15,7,3,8,17,16,1,2,9,18,10,11,4,14,13,5,6,19,12
0,15,7,9,8,17,16,1,2,11,18,3,10,4,5,14,13,6,19,12
0,15,7,8,9,17,16,2,1,4,18,3,11,10,14,5,12,19,13,6
0,15,7,9,8,17,16,1,2,6,10,3,4,11,12,19,14,5,13,18
0,15,7,8,9,17,16,2,1,18,11,3,10,4,5,13,6,19,12,14
0,15,7,8,9,17,18,2,1,10,3,16,11,4,5,14,13,6,19,12
0,15,7,8,9,17,16,2,1,18,4,3,10,11,5,13,14,6,19,12
0,15,7,8,9,17,16,1,2,3,18,10,4,11,12,6,13,5,14,19
0,15,7,8,9,17,16,1,2,10,3,11,18,4,13,6,5,14,19,12
0,15,7,8,9,17,16,2,1,18,3,10,4,11,12,6,19,13,14,5
0,15,7,9,8,17,16,2,18,1,4,11,3,10,13,14,6,19,12,5
0,15,7,9,8,17,16,1,2,18,4,3,10,11,12,6,14,5,19,13
0,15,7,8,9,17,16,1,2,3,18,10,11,4,14,13,6,19,12,5
0,15,7,16,9,17,8,2,1,18,3,11,10,4,14,13,6,19,12,5
0,15,7,9,8,17,16,1,2,10,18,4,3,11,14,13,6,12,19,5
0,15,7,8,9,17,1,2,16,18,3,11,10,4,14,13,6,12,19,5
0,15,7,8,9,18,16,2,1,17,3,10,4,11,12,6,19,13,14,5
0,15,7,8,9,1,17,16,2,4,10,3,18,11,14,5,12,19,13,6
0,15,7,8,9,17,1,2,16,18,11,3,10,4,14,5,12,19,13,6
0,15,7,9,4,17,16,1,3,18,2,10,11,8,14,13,6,19,12,5
0,15,19,7,9,8,17,16,2,18,1,11,3,10,4,14,13,5,12,6
0,15,7,9,8,17,16,1,18,2,10,3,11,4,13,14,5,6,12,19
0,15,7,8,9,17,1,16,2,3,18,11,4,10,12,6,14,13,5,19
0,15,7,8,9,17,1,2,16,14,3,11,4,10,12,6,18,5,13,19
0,15,7,9,8,17,16,2,1,11,3,4,10,18,5,14,13,6,19,12
0,15,7,9,8,17,1,2,16,18,4,3,10,11,5,13,6,14,12,19
0,15,7,9,8,17,16,2,1,3,18,11,4,10,13,6,5,12,19,14
0,15,7,9,8,17,16,2,18,1,11,3,10,4,5,13,14,6,19,12
0,15,7,8,9,17,16,2,13,18,10,3,11,4,14,1,5,6,12,19
0,15,7,9,8,17,16,2,1,18,4,3,10,11,5,13,14,6,12,19
0,15,7,9,8,17,16,2,18,1,11,3,10,4,5,13,6,19,12,14
0,15,7,8,9,17,16,1,2,3,18,10,11,4,14,12,6,19,13,5
0,15,7,9,8,17,16,1,2,3,18,4,10,11,12,6,19,13,14,5
0,15,7,9,11,17,1,16,2,8,18,4,3,12,10,6,19,13,14,5
0,15,7,9,8,17,16,1,2,18,10,3,4,11,5,13,6,19,12,14
0,15,7,9,6,8,17,1,2,16,18,3,11,10,14,13,4,5,12,19
0,15,7,9,8,17,16,2,1,18,10,3,11,4,14,5,12,19,13,6
0,15,7,9,8,17,16,1,2,3,18,10,11,4,14,13,6,19,12,5
0,15,7,9,8,17,16,2,1,4,10,11,3,18,14,13,5,6,12,19
0,15,16,8,7,2,17,9,1,18,4,3,10,11,5,14,13,6,19,12
0,15,7,9,8,17,16,2,1,18,10,3,11,4,13,6,5,14,12,19
0,15,7,8,9,17,16,1,2,10,18,3,11,4,14,5,12,19,13,6
0,15,7,9,8,17,16,1,3,18,2,19,10,12,4,13,5,11,6,14
0,15,7,9,8,17,16,1,2,3,18,10,11,4,13,5,6,12,19,14
0,15,7,9,8,17,16,1,2,18,3,10,11,4,5,14,12,6,13,19
0,15,7,8,9,17,16,1,2,3,18,10,4,11,12,6,14,13,19,5
0,15,7,8,9,17,16,2,1,3,18,10,4,11,12,6,19,13,14,5
0,15,19,8,9,7,17,16,2,1,18,11,3,10,4,13,14,6,12,5
0,15,7,9,8,17,16,2,1,4,18,3,11,10,14,5,12,19,13,6
0,15,7,9,8,17,2,16,1,11,3,4,10,18,5,14,13,6,12,19
0,15,7,9,8,17,1,2,16,18,3,11,10,4,14,13,6,5,12,19
0,15,7,9,8,16,17,18,4,1,2,10,3,11,14,13,6,19,12,5
0,15,7,8,9,17,16,2,1,18,3,11,10,4,14,13,6,5,12,19
0,15,7,8,9,17,1,2,16,18,3,11,10,4,14,13,6,19,12,5
0,15,7,8,9,17,16,2,1,18,3,11,10,4,5,13,14,6,12,19
0,15,7,9,8,17,16,2,1,11,3,4,10,18,5,14,13,6,12,19
0,15,7,8,9,17,16,2,1,13,10,3,11,18,4,6,5,12,19,14
0,15,7,9,8,17,16,2,1,18,10,3,11,4,14,13,6,19,12,5
0,15,7,8,9,17,16,1,2,3,4,10,18,11,12,6,19,13,14,5
0,15,7,9,8,17,16,2,18,1,11,3,10,4,14,13,6,19,12,5
0,15,7,8,9,17,16,2,13,1,10,3,11,18,4,6,5,12,19,14
0,15,7,9,8,17,16,2,18,1,11,3,10,4,14,13,6,19,12,5
0,15,7,9,8,17,16,1,2,18,10,3,11,4,14,13,6,19,5,12
0,15,7,9,8,17,16,1,3,18,2,19,4,10,11,14,13,5,6,12
0,15,7,8,9,17,16,1,2,18,10,3,4,11,5,13,6,19,12,14
0,15,7,14,13,12,11,17,1,9,16,2,18,3,10,8,4,6,19,5
0,15,7,8,9,17,16,2,1,4,10,3,18,11,12,6,19,5,14,13
0,15,7,9,8,17,16,18,4,3,10,1,2,11,5,13,14,6,12,19
0,15,7,9,8,17,16,2,1,10,3,11,18,4,14,13,12,19,6,5
0,15,7,8,11,17,16,1,2,10,18,4,3,9,14,13,6,12,19,5
0,15,7,9,8,17,16,1,2,18,3,11,4,12,10,6,14,19,5,13
0,15,7,8,9,17,1,2,16,18,3,11,10,4,14,13,6,12,5,19
0,15,7,8,9,17,1,16,2,4,10,3,18,11,12,6,14,13,19,5
0,15,7,8,9,1,17,16,2,18,3,10,11,4,13,5,14,6,19,12
0,15,7,9,8,3,19,1,2,16,17,18,10,11,14,4,13,12,5,6
0,15,7,9,8,17,16,2,1,18,3,11,10,5,13,6,19,12,4,14
0,15,7,8,9,17,16,2,1,3,18,10,4,11,12,6,19,13,14,5
0,15,7,9,8,17,18,2,16,1,3,11,10,4,5,12,6,14,13,19
0,15,7,9,8,17,16,1,3,18,2,10,11,4,5,14,13,12,6,19
0,15,7,9,8,17,16,2,18,1,4,3,10,11,14,13,6,19,12,5
0,15,7,8,9,17,16,2,1,18,3,10,11,4,13,5,14,12,6,19
0,15,7,8,9,17,16,18,2,1,10,3,11,4,14,13,12,19,5,6
0,15,7,9,8,17,16,2,1,18,3,10,11,4,13,5,14,6,19,12
0,15,7,9,8,17,16,1,2,18,10,3,6,4,13,11,5,14,12,19
0,15,7,9,8,17,16,2,1,18,11,3,10,5,13,6,4,12,19,14
0,15,7,8,9,17,16,18,4,3,10,1,2,11,5,13,14,6,12,19
0,15,7,8,9,17,16,1,2,18,4,3,10,11,14,13,6,5,12,19
0,15,7,8,9,17,6,16,2,4,10,3,18,11,12,13,1,5,19,14
0,15,7,8,9,17,16,2,1,18,10,3,11,4,14,13,5,6,19,12
0,15,7,9,8,17,1,2,16,18,3,11,10,4,5,14,13,6,19,12
0,15,6,7,9,8,17,16,1,2,18,10,3,11,4,13,5,12,19,14
0,15,7,8,9,17,16,2,1,18,3,10,4,11,12,6,19,13,14,5
0,15,7,16,9,17,8,2,1,18,3,10,4,11,13,6,5,12,19,14
0,15,7,8,9,17,1,2,18,16,10,11,3,4,14,13,5,6,12,19
0,15,7,8,9,17,18,16,4,3,2,1,10,11,14,13,6,5,12,19
0,15,7,9,4,17,8,16,2,1,11,3,10,18,5,14,13,6,12,19
0,15,7,8,9,17,16,2,1,18,3,11,10,14,13,4,5,6,12,19
0,15,7,8,9,17,16,1,2,3,18,10,4,11,14,5,13,6,12,19
0,15,7,8,9,17,1,2,16,18,10,11,3,4,14,5,13,6,12,19
0,15,7,9,8,17,16,2,1,10,3,5,18,11,14,13,6,4,12,19
0,15,7,9,8,17,16,2,1,18,4,10,3,11,12,6,19,14,13,5
0,15,7,9,8,17,16,1,2,3,18,10,11,4,5,14,13,6,12,19
0,15,7,9,8,17,16,2,1,18,13,3,10,11,4,14,12,5,19,6
0,15,7,9,8,17,1,2,16,18,4,10,11,3,5,13,6,14,12,19
0,15,7,8,9,17,16,1,2,10,3,11,18,4,13,6,5,14,19,12
0,15,7,8,9,17,14,18,4,3,10,1,2,11,5,13,16,6,12,19
0,15,7,9,8,17,16,1,2,18,3,10,11,4,13,5,6,12,19,14
0,15,7,8,9,17,16,2,1,18,4,10,3,11,12,6,19,13,14,5
0,15,7,8,9,17,1,2,16,18,11,3,10,4,5,14,12,6,19,13
0,15,7,8,9,17,16,1,2,18,4,3,10,11,14,13,5,6,12,19
0,15,7,8,9,17,16,2,1,18,3,6,10,11,4,14,13,19,12,5
0,15,7,9,8,3,19,1,2,16,17,18,10,11,14,13,6,12,4,5
0,15,7,9,8,17,16,2,1,4,3,18,10,11,14,13,6,19,12,5
0,15,7,8,9,17,1,2,16,18,3,11,10,4,14,13,6,19,12,5
0,15,7,9,8,17,16,2,1,3,18,10,11,4,14,5,12,19,13,6
0,15,7,9,8,17,16,1,2,11,18,3,10,4,13,14,6,19,12,5
0,15,7,8,9,17,16,1,2,18,3,10,11,4,14,5,12,19,13,6
0,15,7,9,8,17,16,2,1,3,11,18,10,4,14,13,6,19,12,5
0,15,7,9,8,19,16,1,2,18,3,10,11,4,13,5,6,12,17,14
0,15,7,9,8,17,16,2,1,11,18,3,10,4,5,14,13,6,19,12
0,15,12,9,8,17,16,2,1,18,13,10,4,3,11,7,14,6,19,5
0,15,7,8,9,17,16,2,18,1,11,3,10,4,5,13,14,6,19,12
0,15,7,9,8,17,16,2,1,10,3,11,18,14,4,13,12,6,5,19
0,18,7,9,8,15,17,16,2,1,3,10,4,11,12,6,19,13,14,5
0,15,7,9,8,17,1,2,16,18,3,4,10,11,5,13,14,6,12,19
0,15,7,8,9,17,16,2,1,11,4,3,18,10,14,13,6,19,12,5
FITNESS:
0:251.298
1:251.374
2:257.238
3:273.431
4:252.356
5:249.4
6:304.974
7:242.82
8:254.722
9:252.094
10:249.96
11:254.722
12:259.319
13:326.742
14:239.017
15:260.077
16:261.624
17:238.511
18:251.809
19:277.408
20:255.367
21:243.477
22:252.144
23:248.429
24:249.352
25:247.683
26:248.153
27:250.162
28:242.533
29:241.737
30:239.642
31:249.516
32:248.465
33:248.817
34:241.246
35:248.237
36:279.099
37:242.352
38:245.195
39:245.687
40:250.376
41:261.157
42:238.402
43:288.68
44:249.036
45:258.598
46:242.533
47:276.507
48:272.252
49:249.366
50:250.537
51:257.905
52:273.478
53:246.711
54:243.221
55:241.996
56:274.524
57:253.913
58:243.16
59:281.966
60:240.475
61:247.398
62:244.8
63:253.318
64:269.35
65:264.522
66:264.162
67:290.486
68:267.31
69:240.383
70:242.942
71:239.911
72:248.304
73:251.779
74:246.976
75:246.903
76:250.573
77:262.138
78:248.483
79:253.248
80:259.568
81:244.784
82:298.11
83:294.913
84:252.976
85:277.845
86:244.918
87:242.352
88:248.65
89:248.66
90:249.593
91:233.192
92:248.007
93:275.476
94:254.416
95:240.426
96:249.036
97:310.533
98:259.565
99:267.953
100:255.019
101:258.359
102:285.665
103:277.039
104:273.006
105:333.829
106:249.877
107:247.024
108:255.998
109:248.428
110:249.101
111:254.435
112:240.864
113:244.629
114:266.392
115:243.101
116:253.873
117:246.711
118:244.336
119:250.172
120:264.448
121:244.509
122:296.912
123:261.379
124:335.806
125:249.03
126:252.505
127:284.142
128:339.661
129:251.689
130:274.897
131:247.224
132:247.065
133:270.643
134:236.131
135:253.049
136:238.365
137:255.06
138:250.21
139:244.336
140:254.482
141:249.148
142:236.864
143:256.802
144:251.522
145:242.505
146:255.044
147:261.999
148:248.108
149:278.714
150:292.509
151:254.506
152:259.424
153:277.125
154:248.503
155:252.011
156:252.634
157:251.861
158:273.241
159:243.104
160:247.931
161:254.432
162:246.722
163:285.222
164:243.848
165:294.226
166:249.386
167:241.07
168:246.369
169:286.542
170:254.72
171:247.156
172:300.761
173:244.82
174:256.519
175:253.849
176:248.137
177:290.328
178:251.271
179:252.757
180:244.8
181:254.348
182:238.484
183:235.705
184:237.165
185:249.036
186:255.26
187:240.412
188:248.412
189:248.824
190:260.31
191:248.824
192:254.415
193:287.798
194:239.642
195:297.294
196:246.206
197:254.742
198:245.453
199:270.378
200:266.604
201:250.526
202:256.656
203:251.721
204:302.267
205:240.567
206:248.137
207:258.772
208:259.195
209:249.417
210:251.978
211:253.173
212:247.369
213:283.736
214:251.111
215:250.537
216:240.13
217:299.169
218:241.907
219:242.56
220:282.582
221:244.336
222:267.166
223:245
224:258.406
225:269.757
226:248.104
227:253.943
228:244.131
229:265.596
230:245.622
231:244.252
232:269.03
233:252.721
234:250.21
235:287.103
236:240.864
237:241.859
238:251.998
239:241.476
240:259.307
241:288.787
242:244.81
243:235.705
244:250.172
245:246.239
246:241.881
247:245.031
248:298.39
249:247.282
250:313.367
251:247.655
252:272.044
253:301.626
254:248.095
255:244.373
SELECTED PAIRS:
(236,18)
(230,108)
(118,194)
(183,230)
(236,90)
(93,79)
(57,196)
(91,253)
(139,215)
(158,205)
(17,35)
(143,88)
(86,53)
(72,201)
(231,39)
(212,255)
(16,116)
(159,60)
(29,35)
(182,36)
(136,218)
(73,173)
(183,160)
(239,53)
(15,31)
(5,27)
(117,125)
(134,247)
(184,158)
(50,222)
(189,58)
(75,51)
(14,255)
(159,255)
(187,236)
(145,16)
(136,122)
(61,221)
(176,255)
(119,161)
(172,211)
(96,226)
(59,29)
(2,245)
(26,206)
(239,74)
(166,8)
(231,24)
(187,251)
(172,24)
(246,134)
(185,132)
(112,75)
(29,242)
(12,116)
(19,217)
(70,217)
(78,174)
(90,141)
(245,150)
(214,212)
(201,33)
(237,191)
(63,194)
(65,214)
(210,173)
(185,194)
(27,236)
(65,54)
(96,235)
(244,244)
(139,12)
(136,10)
(215,168)
(182,81)
(184,75)
(154,12)
(254,185)
(163,46)
(206,221)
(39,231)
(119,159)
(32,96)
(234,233)
(236,46)
(157,5)
(57,70)
(243,175)
(7,125)
(146,162)
(251,25)
(61,10)
(216,122)
(138,221)
(154,113)
(50,89)
(254,159)
(28,49)
(86,221)
(212,142)
(10,25)
(200,233)
(237,51)
(80,189)
(164,112)
(141,24)
(117,206)
(40,58)
(173,103)
(5,230)
(125,32)
(198,8)
(58,23)
(30,106)
(184,55)
(244,11)
(35,61)
(162,101)
(75,223)
(166,39)
(86,145)
(139,154)
(228,149)
(236,129)
(239,206)
(61,220)
(228,130)
(109,6)
(183,222)
(210,132)
(50,39)
(231,108)
(55,74)
(89,10)
(138,145)
(237,46)
(34,213)
(139,163)
(249,22)
(252,163)
(124,103)
(82,183)
(197,200)
(221,159)
(138,119)
(158,99)
(183,226)
(176,209)
(12,231)
(35,206)
(119,81)
(35,68)
(53,28)
(80,196)
(246,183)
(26,201)
(121,145)
(219,158)
(64,218)
(72,138)
(231,139)
(123,254)
(1,169)
(8,51)
(136,250)
(31,110)
(50,113)
(254,71)
(81,102)
(246,37)
(125,53)
(127,66)
(58,115)
(30,38)
(208,81)
(141,252)
(25,12)
(201,110)
(40,107)
(112,134)
(81,127)
(1,167)
(14,237)
(236,251)
(210,54)
(95,11)
(142,38)
(109,247)
(223,60)
(227,33)
(55,165)
(37,223)
(44,241)
(242,250)
(231,148)
(62,136)
(243,25)
(16,93)
(47,117)
(79,183)
(184,237)
(7,24)
(249,160)
(113,97)
(91,10)
(153,96)
(127,121)
(221,28)
(236,62)
(214,54)
(57,131)
(88,110)
(204,81)
(146,91)
(210,215)
(123,69)
(216,231)
(214,85)
(26,115)
(231,37)
(149,215)
(14,192)
(60,79)
(183,132)
(142,184)
(191,117)
(202,216)
(17,54)
(37,38)
(207,14)
(95,22)
(21,26)
(72,32)
(154,131)
(48,9)
(249,196)
(249,50)
(58,138)
(112,188)
(9,38)
(191,222)
(131,10)
(210,41)
(188,246)
(24,61)
(159,24)
(168,88)
(219,179)
(29,230)
(46,26)
(17,213)
(117,201)
(180,118)
(202,26)
(140,40)
(107,168)
GENERATION: 56
0,4,7,9,8,17,16,1,2,18,3,10,11,15,13,5,6,14,12,19
0,15,7,9,8,17,16,2,18,1,10,3,11,4,14,5,12,19,13,6
0,15,7,8,9,17,16,2,1,18,3,10,4,11,12,6,5,13,19,14
0,15,7,8,9,17,1,2,16,18,3,11,10,4,14,13,6,19,12,5
0,15,7,9,8,17,16,2,1,18,3,11,4,10,12,6,19,14,13,5
0,15,7,8,9,17,16,1,2,10,18,4,3,11,12,14,6,19,13,5
0,15,7,9,8,17,16,2,1,4,18,3,10,11,12,6,19,5,14,13
0,15,7,8,9,18,17,16,2,1,3,10,4,11,12,6,19,13,14,5
0,15,7,8,9,17,16,18,4,3,10,1,2,11,5,12,6,19,13,14
0,15,7,8,9,17,16,2,13,18,10,3,1,11,5,6,19,12,4,14
0,15,14,9,8,17,16,2,1,18,3,10,11,4,13,5,7,12,19,6
0,15,7,8,9,17,16,1,2,11,3,4,10,18,14,5,12,19,13,6
0,15,7,9,8,17,1,2,16,18,3,11,10,4,14,13,6,12,19,5
0,15,7,8,9,17,1,2,16,18,3,4,10,11,5,13,14,6,12,19
0,15,7,9,8,17,16,1,2,3,18,10,11,4,5,14,13,6,12,19
0,15,7,9,8,17,16,2,1,11,4,3,18,10,14,13,6,19,12,5
0,15,7,9,8,17,1,16,2,4,10,3,18,11,12,6,19,5,14,13
0,15,7,8,9,17,16,2,1,18,4,3,10,11,5,13,14,6,12,19
0,15,7,8,9,17,16,1,2,18,10,11,3,4,13,5,14,12,19,6
0,15,7,9,8,17,1,2,16,18,3,11,19,5,10,4,14,13,6,12
0,15,7,8,9,12,16,2,1,18,4,3,10,11,14,13,5,6,19,17
0,15,7,9,8,17,16,2,1,18,3,10,11,4,13,5,6,12,19,14
0,15,7,9,8,17,16,2,18,1,11,3,10,4,5,13,6,19,12,14
0,15,7,9,8,17,1,2,16,18,3,11,10,4,14,13,6,12,19,5
0,15,7,8,9,17,16,3,2,1,10,18,11,4,14,13,6,5,12,19
0,15,7,9,8,17,16,1,18,2,19,3,4,11,13,14,6,10,12,5
0,15,7,9,8,17,1,2,10,16,18,4,3,11,5,13,14,6,12,19
0,15,7,8,9,17,16,2,1,18,11,3,10,4,5,13,6,19,12,14
0,15,7,8,9,17,16,2,1,18,3,11,10,4,5,13,14,6,12,19
0,15,7,16,9,17,8,2,1,18,3,10,4,11,13,6,5,12,19,14
0,15,7,9,8,17,16,2,1,18,4,10,3,11,14,13,6,19,12,5
0,15,7,8,9,17,1,2,16,18,10,4,3,11,13,5,14,6,19,12
0,15,7,9,8,17,1,2,16,18,3,11,10,4,5,13,6,19,12,14
0,15,7,9,8,17,16,2,1,11,4,3,18,10,14,13,6,19,12,5
0,15,7,9,8,17,16,1,2,18,3,10,11,4,14,13,6,19,12,5
0,15,7,8,9,17,1,2,16,18,3,11,10,4,14,13,6,12,19,5
0,15,7,8,9,17,16,2,1,18,4,3,10,11,5,13,14,6,19,12
0,15,7,12,9,17,16,2,1,18,3,11,10,5,13,6,4,8,19,14
0,15,7,8,9,17,16,2,1,11,4,3,18,10,14,13,6,12,19,5
0,15,7,8,9,17,16,1,2,3,18,10,11,4,14,12,6,19,13,5
0,15,7,8,9,17,16,18,2,1,10,11,19,12,4,13,5,3,6,14
0,15,7,9,8,17,16,2,1,18,3,11,10,14,13,4,5,6,12,19
0,15,2,7,9,8,17,16,1,18,10,11,3,4,14,5,13,6,12,19
0,15,7,8,9,17,16,2,1,18,11,3,10,4,13,14,6,19,12,5
0,15,7,8,9,17,16,2,18,1,3,10,4,11,12,6,19,13,14,5
0,15,7,8,11,17,16,1,2,18,4,3,10,9,5,14,13,19,12,6
0,15,7,9,8,17,16,2,1,18,3,11,10,4,14,5,12,19,13,6
0,15,7,9,11,17,16,1,2,3,18,10,8,4,5,14,13,6,12,19
0,15,7,9,8,17,16,2,18,1,11,3,10,4,5,13,14,6,19,12
0,15,7,9,8,17,16,1,3,18,2,19,10,12,4,13,5,11,6,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,14,5,12,19,13,6
0,15,7,9,8,17,16,2,1,11,3,4,10,18,5,14,13,12,19,6
0,15,7,8,9,17,16,1,2,18,3,10,11,4,13,5,6,12,19,14
0,15,7,8,9,17,16,1,2,18,10,11,4,3,14,13,6,19,12,5
0,15,7,9,8,17,1,16,2,4,3,11,18,10,14,13,6,19,5,12
0,15,7,8,9,1,17,16,2,3,18,10,4,11,14,13,6,12,19,5
0,15,7,8,9,1,16,2,17,18,3,10,6,4,11,12,13,5,19,14
0,15,7,9,8,17,16,2,18,1,3,10,11,4,13,5,12,6,19,14
0,15,7,9,8,17,16,5,1,18,3,11,4,10,12,6,14,2,19,13
